AirportID;Name;City;Country;IATA;ICAO;Latitude;Longitude;Altitude;Timezone;DST;TZ;Type;source
2828;San Carlos Airport;San Carlos;Venezuela;\N;SVCJ;9.647.720.336.914.060;-6.857.469.940.185.540;512;-4;U;America/Caracas;airport;OurAirports
2829;Calabozo Airport;Calabozo;Venezuela;CLZ;SVCL;892.465.591.430.664;-674.170.913.696.289;328;-4;U;America/Caracas;airport;OurAirports
2830;Canaima Airport;Canaima;Venezuela;CAJ;SVCN;6.231.988.906.860.350;-6.285.443.115.234.370;1450;-4;U;America/Caracas;airport;OurAirports
2831;Carora Airport;Carora;Venezuela;VCR;SVCO;10.175.602.912.902.800;-7.006.521.606.445.310;1437;-4;U;America/Caracas;airport;OurAirports
2832;General Francisco Bermúdez Airport;Carupano;Venezuela;CUP;SVCP;10.660.014.152.526.800;-63.261.680.603.027.300;33;-4;U;America/Caracas;airport;OurAirports
2833;José Leonardo Chirinos Airport;Coro;Venezuela;CZE;SVCR;1.141.494.369.506.830;-6.968.090.057.373.040;52;-4;U;America/Caracas;airport;OurAirports
2834;Oscar Machado Zuluaga Airport;Caracas;Venezuela;\N;SVCS;10.286.110.877.990.700;-6.681.610.870.361.320;2145;-4;U;America/Caracas;airport;OurAirports
2835;Cumaná (Antonio José de Sucre) Airport;Cumana;Venezuela;CUM;SVCU;10.450.332.641.601.500;-641.304.702.758.789;14;-4;U;America/Caracas;airport;OurAirports
2836;Capitán Manuel Ríos Airbase;Carrizal;Venezuela;\N;SVCZ;9.372.650.146.484.370;-6.692.279.815.673.820;595;-4;U;America/Caracas;airport;OurAirports
2837;El Dorado Airport;El Dorado;Venezuela;EOR;SVED;6.733.333.110.809.320;-6.158.333.206.176.750;318;-4;U;America/Caracas;airport;OurAirports
2838;Elorza Airport;Elorza;Venezuela;EOZ;SVEZ;70.833.330.154.418.900;-6.953.333.282.470.700;295;-4;U;America/Caracas;airport;OurAirports
2839;Guasdalito Airport;Guasdualito;Venezuela;GDO;SVGD;7.233.333.110.809.320;-7.080.000.305.175.780;426;-4;U;America/Caracas;airport;OurAirports
2840;Guiria Airport;Guiria;Venezuela;GUI;SVGI;10.574.077.606.200.000;-623.126.678.467;42;-4;U;America/Caracas;airport;OurAirports
2841;Guanare Airport;Guanare;Venezuela;GUQ;SVGU;9.026.944.160.461.420;-697.551.498.413.086;606;-4;U;America/Caracas;airport;OurAirports
2842;Higuerote Airport;Higuerote;Venezuela;HGE;SVHG;10.462.474;-66.092.779;12;-4;U;America/Caracas;airport;OurAirports
2843;Andrés Miguel Salazar Marcano Airport;Isla De Coche;Venezuela;ICC;SVIE;10.794.432;-6.398.159;10;-4;U;America/Caracas;airport;OurAirports
2844;Josefa Camejo International Airport;Paraguana;Venezuela;LSP;SVJC;1.178.077.507.019.040;-7.015.149.688.720.700;75;-4;U;America/Caracas;airport;OurAirports
2845;San Juan de Los Morros Airport;San Juan De Los Morros;Venezuela;\N;SVJM;9.906.952.857.971.190;-67.379.638.671.875;1404;-4;U;America/Caracas;airport;OurAirports
2846;La Fria Airport;La Fria;Venezuela;LFR;SVLF;8.239.167.213.439.940;-7.227.102.661.132.810;305;-4;U;America/Caracas;airport;OurAirports
2847;La Orchila Airport;La Orchila;Venezuela;\N;SVLO;1.180.720.043.182.370;-6.617.960.357.666.010;5;-4;U;America/Caracas;airport;OurAirports
2848;La Chinita International Airport;Maracaibo;Venezuela;MAR;SVMC;105.582.084.656;-717.278.594.971;239;-4;U;America/Caracas;airport;OurAirports
2849;Alberto Carnevalli Airport;Merida;Venezuela;MRD;SVMD;8.582.078;-71.161.041;5007;-4;U;America/Caracas;airport;OurAirports
2850;Del Caribe Santiago Mariño International Airport;Porlamar;Venezuela;PMV;SVMG;10.912.603.378.295.800;-6.396.659.851.074.210;74;-4;U;America/Caracas;airport;OurAirports
2851;Simón Bolívar International Airport;Caracas;Venezuela;CCS;SVMI;10.601.194;-66.991.222;234;-4;U;America/Caracas;airport;OurAirports
2852;Maturín Airport;Maturin;Venezuela;MUN;SVMT;975.452.995.300.293;-6.314.739.990.234.370;224;-4;U;America/Caracas;airport;OurAirports
2853;Cacique Aramare Airport;Puerto Ayacucho;Venezuela;PYH;SVPA;56.199.898.719.788;-67.606.101.989.746;245;-4;U;America/Caracas;airport;OurAirports
2854;General Bartolome Salom International Airport;Puerto Cabello;Venezuela;PBL;SVPC;10.480.500.221.252.400;-68.072.998.046.875;32;-4;U;America/Caracas;airport;OurAirports
2855;Paramillo Airport;San Cristobal;Venezuela;SCI;SVPM;78.013.200.759.887.600;-722.029.037.475.586;3314;-4;U;America/Caracas;airport;OurAirports
2856;General Manuel Carlos Piar International Airport;Guayana;Venezuela;PZO;SVPR;8.288.530.349.731.440;-62.760.398.864.746.000;472;-4;U;America/Caracas;airport;OurAirports
2857;Palmarito Airport;Palmarito;Venezuela;PTM;SVPT;7.566.669.940.948.480;-7.018.329.620.361.320;347;-4;U;America/Caracas;airport;OurAirports
2858;San Antonio Del Tachira Airport;San Antonio;Venezuela;SVZ;SVSA;7.840.829.849.243.160;-72.439.697.265.625;1312;-4;U;America/Caracas;airport;OurAirports
2859;Santa Bárbara de Barinas Airport;Santa Barbara;Venezuela;SBB;SVSB;7.803.514.003.753.660;-7.116.571.807.861.320;590;-4;U;America/Caracas;airport;OurAirports
2860;Santa Elena de Uairen Airport;Santa Ana De Uairen;Venezuela;SNV;SVSE;4.554.999.828.338.620;-61.150.001.525.878.900;2938;-4;U;America/Caracas;airport;OurAirports
2861;Mayor Buenaventura Vivas International Airport;Santo Domingo;Venezuela;STD;SVSO;756.538;-72.035.103;1083;-4;U;America/Caracas;airport;OurAirports
2862;Sub Teniente Nestor Arias Airport;San Felipe;Venezuela;SNF;SVSP;102.787;-68.755.203;761;-4;U;America/Caracas;airport;OurAirports
2863;San Fernando De Apure Airport;San Fernando De Apure;Venezuela;SFD;SVSR;7.883.319.854.736.320;-6.744.400.024.414.060;154;-4;U;America/Caracas;airport;OurAirports
2864;San Tomé Airport;San Tome;Venezuela;SOM;SVST;89.451.465.606.689;-64.151.084.899.902;861;-4;U;America/Caracas;airport;OurAirports
2865;Santa Bárbara del Zulia Airport;Santa Barbara;Venezuela;STB;SVSZ;8.974.550.247.192.380;-7.194.325.256.347.650;32;-4;U;America/Caracas;airport;OurAirports
2866;Tucupita Airport;Tucupita;Venezuela;TUV;SVTC;9.088.994.026.184.080;-62.094.173.431.396.400;16;-4;U;America/Caracas;airport;OurAirports
2867;Tumeremo Airport;Tumeremo;Venezuela;TMO;SVTM;724.938;-6.152.893;345;-4;U;America/Caracas;airport;OurAirports
2868;Arturo Michelena International Airport;Valencia;Venezuela;VLN;SVVA;1.014.973.258.972.160;-6.792.839.813.232.420;1411;-4;U;America/Caracas;airport;OurAirports
2870;Dr. Antonio Nicolás Briceño Airport;Valera;Venezuela;VLV;SVVL;934.047.794.342.041;-7.058.406.066.894.530;2060;-4;U;America/Caracas;airport;OurAirports
2871;Valle de La Pascua Airport;Valle De La Pascua;Venezuela;VDP;SVVP;922.202.777.863;-659.935.836.792;410;-4;U;America/Caracas;airport;OurAirports
2872;Linden Airport;Linden;Guyana;\N;SYLD;596.592;-58.270.302;180;-4;U;America/Guyana;airport;OurAirports
2873;Lethem Airport;Lethem;Guyana;LTM;SYLT;337.276;-59.789.398;351;-4;U;America/Guyana;airport;OurAirports
2874;V.C. Bird International Airport;Antigua;Antigua and Barbuda;ANU;TAPA;171.367;-61.792.702;62;-4;U;America/Antigua;airport;OurAirports
2875;Sir Grantley Adams International Airport;Bridgetown;Barbados;BGI;TBPB;130.746.002.197;-594.925.003.052;169;-4;U;America/Barbados;airport;OurAirports
2876;Canefield Airport;Canefield;Dominica;DCF;TDCF;15.336.700.439.453.100;-613.922.004.699.707;13;-4;U;America/Dominica;airport;OurAirports
2877;Douglas-Charles Airport;Dominica;Dominica;DOM;TDPD;15.547;-61.299.999;73;-4;U;America/Dominica;airport;OurAirports
2878;Martinique Aimé Césaire International Airport;Fort-de-france;Martinique;FDF;TFFF;14.590.999.603.271.400;-6.100.320.053.100.580;16;-4;U;America/Martinique;airport;OurAirports
2879;L'Espérance Airport;St. Martin;Guadeloupe;SFG;TFFG;18.099.899.291.992;-63.047.199.249.268;7;-4;U;\N;airport;OurAirports
2881;Pointe-à-Pitre Le Raizet;Pointe-a-pitre;Guadeloupe;PTP;TFFR;16.265.301;-61.531.799;36;-4;U;America/Guadeloupe;airport;OurAirports
2882;Point Salines International Airport;Point Salines;Grenada;GND;TGPY;12.004.199.981.689.400;-6.178.620.147.705.070;41;-4;U;America/Grenada;airport;OurAirports
2883;Cyril E. King Airport;St. Thomas;Virgin Islands;STT;TIST;18.337.299.346.923.800;-6.497.339.630.126.950;23;-4;U;America/St_Thomas;airport;OurAirports
2884;Henry E Rohlsen Airport;St. Croix Island;Virgin Islands;STX;TISX;17.701.900.482.177.700;-6.479.859.924.316.400;74;-4;U;America/St_Thomas;airport;OurAirports
2885;Rafael Hernandez Airport;Aguadilla;Puerto Rico;BQN;TJBQ;1.849.489.974.975.580;-6.712.940.216.064.450;237;-4;U;America/Puerto_Rico;airport;OurAirports
2886;Diego Jimenez Torres Airport;Fajardo;Puerto Rico;FAJ;TJFA;18.308.900.833.129.800;-6.566.190.338.134.760;64;-4;U;America/Puerto_Rico;airport;OurAirports
2887;Fernando Luis Ribas Dominicci Airport;San Juan;Puerto Rico;SIG;TJIG;1.845.680.046.081.540;-6.609.809.875.488.280;10;-4;U;America/Puerto_Rico;airport;OurAirports
2888;Eugenio Maria De Hostos Airport;Mayaguez;Puerto Rico;MAZ;TJMZ;18.255.699.157.714.800;-6.714.849.853.515.620;28;-4;U;America/Puerto_Rico;airport;OurAirports
2889;Mercedita Airport;Ponce;Puerto Rico;PSE;TJPS;1.800.830.078.125;-6.656.300.354.003.900;29;-4;U;America/Puerto_Rico;airport;OurAirports
2890;Luis Munoz Marin International Airport;San Juan;Puerto Rico;SJU;TJSJ;184.393.997.192;-660.018.005.371;9;-4;U;America/Puerto_Rico;airport;OurAirports
2891;Robert L. Bradshaw International Airport;Basse Terre;Saint Kitts and Nevis;SKB;TKPK;17.311.199.188.232.400;-6.271.870.040.893.550;170;-4;U;America/St_Kitts;airport;OurAirports
2893;George F. L. Charles Airport;Castries;Saint Lucia;SLU;TLPC;140.202;-60.992.901;22;-4;U;America/St_Lucia;airport;OurAirports
2894;Hewanorra International Airport;Hewandorra;Saint Lucia;UVF;TLPL;137.332;-60.952.599;14;-4;U;America/St_Lucia;airport;OurAirports
2895;Queen Beatrix International Airport;Oranjestad;Aruba;AUA;TNCA;125.014;-70.015.198;60;-4;U;America/Aruba;airport;OurAirports
2896;Flamingo International Airport;Kralendijk;Netherlands Antilles;BON;TNCB;12.130.999.565.124.500;-6.826.850.128.173.820;20;-4;U;America/Curacao;airport;OurAirports
2897;Hato International Airport;Willemstad;Netherlands Antilles;CUR;TNCC;121.889;-68.959.801;29;-4;U;America/Curacao;airport;OurAirports
2898;F. D. Roosevelt Airport;Oranjestad;Netherlands Antilles;EUX;TNCE;1.749.650.001.525.870;-62.979.400.634.765.600;129;-4;U;America/Curacao;airport;OurAirports
2899;Princess Juliana International Airport;Philipsburg;Netherlands Antilles;SXM;TNCM;18.041.000.366.200.000;-631.088.981.628;13;-4;U;America/Curacao;airport;OurAirports
2900;Clayton J Lloyd International Airport;The Valley;Anguilla;AXA;TQPF;182.048;-63.055.099;127;-4;U;America/Anguilla;airport;OurAirports
2901;Tobago-Crown Point Airport;Scarborough;Trinidad and Tobago;TAB;TTCP;11.149.700.164.794.900;-6.083.219.909.667.960;38;-4;U;America/Port_of_Spain;airport;OurAirports
2902;Piarco International Airport;Port-of-spain;Trinidad and Tobago;POS;TTPP;10.595.399.856.567.300;-6.133.720.016.479.490;58;-4;U;America/Port_of_Spain;airport;OurAirports
2903;Terrance B. Lettsome International Airport;Tortola;British Virgin Islands;EIS;TUPJ;18.444.799.423.217.700;-6.454.299.926.757.810;15;-4;U;America/Tortola;airport;OurAirports
2905;Canouan Airport;Canouan Island;Saint Vincent and the Grenadines;CIW;TVSC;12.699;-613.424;11;-4;U;America/St_Vincent;airport;OurAirports
2906;Mustique Airport;Mustique;Saint Vincent and the Grenadines;MQS;TVSM;12.887.900.352.478.000;-61.180.198.669.433.500;8;-4;U;America/St_Vincent;airport;OurAirports
2907;Argyle International Airport;Kingstown;Saint Vincent and the Grenadines;SVD;TVSA;13.156.695;-61.149.945;136;-4;U;America/St_Vincent;airport;OurAirports
2908;Almaty Airport;Alma-ata;Kazakhstan;ALA;UAAA;4.335.210.037.231.440;7.704.049.682.617.180;2234;6;U;Asia/Qyzylorda;airport;OurAirports
2909;Balkhash Airport;Balkhash;Kazakhstan;BXH;UAAH;468.932.991.027.832;7.500.499.725.341.790;1446;6;U;Asia/Qyzylorda;airport;OurAirports
2910;Astana International Airport;Tselinograd;Kazakhstan;TSE;UACC;5.102.220.153.808.590;7.146.690.368.652.340;1165;6;U;Asia/Qyzylorda;airport;OurAirports
2911;Taraz Airport;Dzhambul;Kazakhstan;DMB;UADD;42.853.599.548.339.800;7.130.359.649.658.200;2184;6;U;Asia/Qyzylorda;airport;OurAirports
2912;Manas International Airport;Bishkek;Kyrgyzstan;FRU;UAFM;430.612.983.704;744.776.000.977;2058;6;U;Asia/Bishkek;airport;OurAirports
2913;Osh Airport;Osh;Kyrgyzstan;OSS;UAFO;406.090.011.597;72.793.296.814;2927;6;U;Asia/Bishkek;airport;OurAirports
2914;Shymkent Airport;Chimkent;Kazakhstan;CIT;UAII;42.364.200.592.041.000;6.947.889.709.472.650;1385;6;U;Asia/Qyzylorda;airport;OurAirports
2916;Uralsk Airport;Uralsk;Kazakhstan;URA;UARR;5.115.079.879.760.740;5.154.309.844.970.700;125;5;U;Asia/Oral;airport;OurAirports
2917;Pavlodar Airport;Pavlodar;Kazakhstan;PWQ;UASP;5.219.499.969.482.420;7.707.389.831.542.960;410;6;U;Asia/Qyzylorda;airport;OurAirports
2918;Semipalatinsk Airport;Semiplatinsk;Kazakhstan;PLX;UASS;50.351.295;80.234.398;761;6;U;Asia/Qyzylorda;airport;OurAirports
2920;Aktobe Airport;Aktyubinsk;Kazakhstan;AKX;UATT;502.458;57.206.699;738;5;U;Asia/Oral;airport;OurAirports
2922;Heydar Aliyev International Airport;Baku;Azerbaijan;GYD;UBBB;40.467.498.779.296.800;5.004.669.952.392.570;10;4;E;Asia/Baku;airport;OurAirports
2923;Yakutsk Airport;Yakutsk;Russia;YKS;UEEE;62.093.299.865.722.600;12.977.099.609.375;325;9;N;Asia/Yakutsk;airport;OurAirports
2925;Mirny Airport;Mirnyj;Russia;MJZ;UERR;62.534.698.486.328.100;11.403.900.146.484.300;1156;9;N;Asia/Yakutsk;airport;OurAirports
2926;Ignatyevo Airport;Blagoveschensk;Russia;BQS;UHBB;5.042.539.978.027.340;12.741.200.256.347.600;638;9;N;Asia/Yakutsk;airport;OurAirports
2927;Khabarovsk-Novy Airport;Khabarovsk;Russia;KHV;UHHH;4.852.799.987.793;13.518.800.354.004;244;10;N;Asia/Vladivostok;airport;OurAirports
2929;Provideniya Bay Airport;Provideniya Bay;Russia;PVS;UHMD;6.437.809.753.417.960;-1.732.429.962.158.200;72;12;N;Asia/Anadyr;airport;OurAirports
2930;Sokol Airport;Magadan;Russia;GDX;UHMM;599.109.992.980.957;15.072.000.122.070.300;574;11;N;Asia/Srednekolymsk;airport;OurAirports
2931;Pevek Airport;Pevek;Russia;PWE;UHMP;69.783.302.307.129;17.059.700.012.207;11;12;N;\N;airport;OurAirports
2932;Yelizovo Airport;Petropavlovsk;Russia;PKC;UHPP;5.316.790.008.544.920;15.845.399.475.097.600;131;12;N;Asia/Anadyr;airport;OurAirports
2933;Yuzhno-Sakhalinsk Airport;Yuzhno-sakhalinsk;Russia;UUS;UHSS;4.688.869.857.788.080;14.271.800.231.933.500;59;11;N;Asia/Srednekolymsk;airport;OurAirports
2934;Vladivostok International Airport;Vladivostok;Russia;VVO;UHWW;4.339.899.826.049.800;1.321.479.949.951.170;46;10;N;Asia/Vladivostok;airport;OurAirports
2935;Chita-Kadala Airport;Chita;Russia;HTA;UIAA;52.026.299;113.306;2272;9;N;Asia/Yakutsk;airport;OurAirports
2936;Bratsk Airport;Bratsk;Russia;BTK;UIBB;56.370.601.654.052.700;101.697.998.046.875;1610;8;N;Asia/Irkutsk;airport;OurAirports
2937;Irkutsk Airport;Irkutsk;Russia;IKT;UIII;52.268.001.556.396;10.438.899.993.896;1675;8;N;Asia/Irkutsk;airport;OurAirports
2938;Ulan-Ude Airport (Mukhino);Ulan-ude;Russia;UUD;UIUU;5.180.780.029.296.870;10.743.800.354.003.900;1690;8;N;Asia/Irkutsk;airport;OurAirports
2939;Boryspil International Airport;Kiev;Ukraine;KBP;UKBB;50.345.001.220.703.100;30.894.699.096.679.600;427;2;E;Europe/Kiev;airport;OurAirports
2940;Donetsk International Airport;Donetsk;Ukraine;DOK;UKCC;4.807.360.076.904.290;3.773.970.031.738.280;791;2;E;Europe/Kiev;airport;OurAirports
2941;Dnipropetrovsk International Airport;Dnepropetrovsk;Ukraine;DNK;UKDD;48.357.200.622.558.500;3.510.060.119.628.900;481;2;E;Europe/Kiev;airport;OurAirports
2942;Simferopol International Airport;Simferopol;Ukraine;SIP;UKFF;4.505.220.031.738.280;33.975.101.470.947.200;639;3;E;Europe/Simferopol;airport;OurAirports
2944;Kiev Zhuliany International Airport;Kiev;Ukraine;IEV;UKKK;5.040.194;3.045.194;587;2;E;Europe/Kiev;airport;OurAirports
2945;Lviv International Airport;Lvov;Ukraine;LWO;UKLL;498.125;23.956.100.463.867.100;1071;2;E;Europe/Kiev;airport;OurAirports
2947;Odessa International Airport;Odessa;Ukraine;ODS;UKOO;4.642.679.977.416.990;3.067.650.032.043.450;172;2;E;Europe/Kiev;airport;OurAirports
2948;Pulkovo Airport;St. Petersburg;Russia;LED;ULLI;5.980.030.059.814.450;30.262.500.762.939.400;78;3;N;Europe/Moscow;airport;OurAirports
2949;Murmansk Airport;Murmansk;Russia;MMK;ULMM;6.878.170.013.427.730;3.275.080.108.642.570;266;3;N;Europe/Moscow;airport;OurAirports
2950;Gomel Airport;Gomel;Belarus;GME;UMGG;52.527.000.427.246.000;31.016.700.744.628.900;472;3;E;Europe/Minsk;airport;OurAirports
2951;Vitebsk Vostochny Airport;Vitebsk;Belarus;VTB;UMII;55.126.499.176.025;30.349.599.838.257;682;3;E;Europe/Minsk;airport;OurAirports
2952;Khrabrovo Airport;Kaliningrad;Russia;KGD;UMKK;5.488.999.938.964.840;20.592.599.868.774.400;42;2;N;Europe/Kaliningrad;airport;OurAirports
2953;Minsk 1 Airport;Minsk;Belarus;MHP;UMMM;53.864.498.138.427.700;2.753.969.955.444.330;748;3;E;Europe/Minsk;airport;OurAirports
2954;Minsk National Airport;Minsk 2;Belarus;MSQ;UMMS;53.882.499.694.824;28.030.700.683.594;670;3;E;Europe/Minsk;airport;OurAirports
2955;Abakan Airport;Abakan;Russia;ABA;UNAA;537.400.016.784.668;9.138.500.213.623.040;831;7;N;Asia/Krasnoyarsk;airport;OurAirports
2956;Barnaul Airport;Barnaul;Russia;BAX;UNBB;53.363.800.048.828.100;8.353.849.792.480.460;837;7;N;Asia/Krasnoyarsk;airport;OurAirports
2957;Kemerovo Airport;Kemorovo;Russia;KEJ;UNEE;5.527.009.963.989.250;861.072.006.225.586;863;7;N;Asia/Krasnoyarsk;airport;OurAirports
2958;Omsk Central Airport;Omsk;Russia;OMS;UNOO;5.496.699.905.395.500;7.331.050.109.863.280;311;6;N;Asia/Omsk;airport;OurAirports
2960;Krasnodar Pashkovsky International Airport;Krasnodar;Russia;KRR;URKK;45.034.698.486.328;39.170.501.708.984;118;3;N;Europe/Moscow;airport;OurAirports
2961;Uytash Airport;Makhachkala;Russia;MCX;URML;4.281.679.916.381.830;4.765.230.178.833.000;12;3;N;Europe/Moscow;airport;OurAirports
2962;Mineralnyye Vody Airport;Mineralnye Vody;Russia;MRV;URMM;44.225.101.470.947.200;4.308.190.155.029.290;1054;3;N;Europe/Moscow;airport;OurAirports
2963;Stavropol Shpakovskoye Airport;Stavropol;Russia;STW;URMT;4.510.919.952.392.570;4.211.280.059.814.450;1486;3;N;Europe/Moscow;airport;OurAirports
2964;Platov International Airport;Rostov;Russia;ROV;URRP;47.493.888;39.924.722;213;3;N;Europe/Moscow;airport;OurAirports
2965;Sochi International Airport;Sochi;Russia;AER;URSS;43.449.902;399.566;89;3;N;Europe/Moscow;airport;OurAirports
2966;Astrakhan Airport;Astrakhan;Russia;ASF;URWA;462.832.984.924;480.063.018.799;-65;4;N;Europe/Samara;airport;OurAirports
2967;Volgograd International Airport;Volgograd;Russia;VOG;URWW;48.782.501.220.703.100;4.434.550.094.604.490;482;3;N;Europe/Moscow;airport;OurAirports
2968;Chelyabinsk Balandino Airport;Chelyabinsk;Russia;CEK;USCC;55.305.801;615.033;769;5;N;Asia/Yekaterinburg;airport;OurAirports
2969;Magnitogorsk International Airport;Magnetiogorsk;Russia;MQF;USCM;5.339.310.073.852.530;58.755.699.157.714.800;1430;5;N;Asia/Yekaterinburg;airport;OurAirports
2972;Nizhnevartovsk Airport;Nizhnevartovsk;Russia;NJC;USNN;6.094.929.885.864.250;7.648.359.680.175.780;177;5;N;Asia/Yekaterinburg;airport;OurAirports
2973;Bolshoye Savino Airport;Perm;Russia;PEE;USPP;57.914.501.190.186;56.021.198.272.705;404;5;N;Asia/Yekaterinburg;airport;OurAirports
2974;Surgut Airport;Surgut;Russia;SGC;USRR;6.134.370.040.893.550;7.340.180.206.298.820;200;5;N;Asia/Yekaterinburg;airport;OurAirports
2975;Koltsovo Airport;Yekaterinburg;Russia;SVX;USSS;56.743.099.212.646;60.802.700.042.725;764;5;N;Asia/Yekaterinburg;airport;OurAirports
2976;Ashgabat International Airport;Ashkhabad;Turkmenistan;ASB;UTAA;37.986.801;58.361;692;5;U;Asia/Ashgabat;airport;OurAirports
2977;Turkmenbashi Airport;Krasnovodsk;Turkmenistan;KRW;UTAK;40.063.301;53.007.198;279;5;U;Asia/Ashgabat;airport;OurAirports
2978;Turkmenabat Airport;Chardzhou;Turkmenistan;CRZ;UTAV;3.908.330.154.418.940;6.361.330.032.348.630;630;5;U;Asia/Ashgabat;airport;OurAirports
2979;Dushanbe Airport;Dushanbe;Tajikistan;DYU;UTDD;38.543.300.628.699.900;688.249.969.482;2575;5;U;Asia/Dushanbe;airport;OurAirports
2980;Bukhara Airport;Bukhara;Uzbekistan;BHK;UTSB;39.775.001.525.878.900;644.832.992.553.711;751;5;U;Asia/Samarkand;airport;OurAirports
2981;Samarkand Airport;Samarkand;Uzbekistan;SKD;UTSS;3.970.050.048.828.120;6.698.380.279.541.010;2224;5;U;Asia/Samarkand;airport;OurAirports
2983;Tashkent International Airport;Tashkent;Uzbekistan;TAS;UTTT;41.257.900.238;692.811.965.942;1417;5;U;Asia/Samarkand;airport;OurAirports
2984;Bryansk Airport;Bryansk;Russia;BZK;UUBP;53.214.199;34.176.399;663;3;N;Europe/Moscow;airport;OurAirports
2985;Sheremetyevo International Airport;Moscow;Russia;SVO;UUEE;55.972.599;374.146;622;3;N;Europe/Moscow;airport;OurAirports
2986;Migalovo Air Base;Tver;Russia;KLD;UUEM;5.682.469.940.185.540;357.577.018.737.793;469;3;N;Europe/Moscow;airport;OurAirports
2987;Voronezh International Airport;Voronezh;Russia;VOZ;UUOO;5.181.420.135.498.040;3.922.959.899.902.340;514;3;N;Europe/Moscow;airport;OurAirports
